time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.01065600011497736,0.011487999930977821,0.010988800041377544,0.010879999957978725,0.0003033086901017868,0.026623999699950218,0.03286400064826012,0.028959999978542327,0.02783999964594841,0.0022891079245430344,0.11878400295972824,0.16595199704170227,0.13286399841308594,0.12495999783277512,0.01706733628366624,0.010080000385642052,0.010591999627649784,0.010278399847447873,0.010239999741315842,0.00016860063644030546,,,,,,4096,32,8,16,1,8192,1,32,6784,True,AttentionBackend.FLASHINFER
0.01027199998497963,0.011136000044643879,0.010585600137710571,0.01056000031530857,0.0002956495275720145,0.026496000587940216,0.05769599974155426,0.033798400312662125,0.02723200060427189,0.012052771557217328,0.11843200027942657,0.13315199315547943,0.12369280010461807,0.12083200365304947,0.0056858700278348655,0.009824000298976898,0.010239999741315842,0.010035200044512749,0.010048000141978264,0.00018615065895409574,,,,,,4096,32,8,16,1,8192,1,32,6816,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.012032000347971916,0.011027200147509575,0.010944000445306301,0.0006443375377532496,0.026623999699950218,0.041760001331567764,0.0307072002440691,0.027648000046610832,0.005738077951945882,0.11881600320339203,0.14108799397945404,0.12944640070199967,0.12905600666999817,0.00959752977607392,0.0098879998549819,0.010239999741315842,0.010105599835515022,0.010111999697983265,0.0001317839928228726,,,,,,4096,32,8,16,1,8192,1,32,6848,True,AttentionBackend.FLASHINFER
0.010304000228643417,0.028672000393271446,0.014483200013637542,0.011392000131309032,0.007111998567778897,0.02659199945628643,0.031168000772595406,0.028377600014209747,0.02844800055027008,0.001629727392271904,0.11984000355005264,0.141184002161026,0.1289664015173912,0.12809599936008453,0.00723470112664899,0.009952000342309475,0.016607999801635742,0.011443199962377549,0.010239999741315842,0.0025845700031307496,,,,,,4096,32,8,16,1,8192,1,32,6880,True,AttentionBackend.FLASHINFER
0.010304000228643417,0.011615999974310398,0.010739200189709664,0.01056000031530857,0.0004555252739300835,0.026623999699950218,0.031647998839616776,0.02874239943921566,0.02812799997627735,0.0016747220445675515,0.11907199770212173,0.159743994474411,0.13038719743490218,0.1239359974861145,0.015093508262599017,0.009312000125646591,0.01065600011497736,0.010156800039112568,0.010239999741315842,0.0004537234136217765,,,,,,4096,32,8,16,1,8192,1,32,6912,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011296000331640244,0.010566399991512298,0.010367999784648418,0.00037884562018476503,0.026976000517606735,0.031231999397277832,0.029286399856209754,0.029759999364614487,0.0014618638009535534,0.11849600076675415,0.13593600690364838,0.12558720260858536,0.1233920007944107,0.006425283787086022,0.0098879998549819,0.010111999697983265,0.01001600008457899,0.010080000385642052,9.274487470712073e-05,,,,,,4096,32,8,16,1,8192,1,32,6944,True,AttentionBackend.FLASHINFER
0.010304000228643417,0.01071999967098236,0.010553599894046783,0.010623999871313572,0.00015063801398260227,0.026623999699950218,0.04095999896526337,0.030719999596476553,0.02831999957561493,0.0053319718103867104,0.11878400295972824,0.13974399864673615,0.12622080147266387,0.1241919994354248,0.007329762564920384,0.009151999838650227,0.010975999757647514,0.010060799866914749,0.010080000385642052,0.0006113926430229935,,,,,,4096,32,8,16,1,8192,1,32,6976,True,AttentionBackend.FLASHINFER
0.010528000071644783,0.015263999812304974,0.011590400151908398,0.010784000158309937,0.0018404199597401353,0.027456000447273254,0.03155200183391571,0.029452800378203393,0.028896000236272812,0.0015598943692106714,0.11823999881744385,0.1279039978981018,0.12348159849643707,0.12492799758911133,0.0040328836746268614,0.00902399979531765,0.010239999741315842,0.009759999811649323,0.010111999697983265,0.0004940865339466051,,,,,,4096,32,8,16,1,8192,1,32,7008,True,AttentionBackend.FLASHINFER
0.010367999784648418,0.010816000401973724,0.010572800040245056,0.010528000071644783,0.0001522610408891614,0.026944000273942947,0.033824000507593155,0.029107199981808662,0.027424000203609467,0.0026555451847342904,0.11865600198507309,0.131071999669075,0.12318080216646195,0.12083200365304947,0.004627495715584563,0.009312000125646591,0.010688000358641148,0.01013760007917881,0.010239999741315842,0.00045857239138142854,,,,,,4096,32,8,16,1,8192,1,32,7040,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011327999643981457,0.010598399862647056,0.010463999584317207,0.0003793855406333963,0.02675200067460537,0.039423998445272446,0.030636800080537797,0.028736000880599022,0.004492580367281003,0.12080000340938568,0.14403200149536133,0.13068160116672517,0.13283200562000275,0.008872658284812441,0.010143999941647053,0.01033599954098463,0.0102591997012496,0.010239999741315842,7.183967191190852e-05,,,,,,4096,32,8,16,1,8192,1,32,7072,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.019487999379634857,0.013625599816441536,0.011744000017642975,0.0036939365853812366,0.028672000393271446,0.05299200117588043,0.04198399968445301,0.04729599878191948,0.00937513730125309,0.12166400253772736,0.23615999519824982,0.1682431995868683,0.13683199882507324,0.04666471787220011,0.009983999654650688,0.017823999747633934,0.011641599796712398,0.010143999941647053,0.0030925578557229392,,,,,,4096,32,8,16,1,8192,1,32,7104,True,AttentionBackend.FLASHINFER
0.010495999827980995,0.02412799932062626,0.013663999736309052,0.010623999871313572,0.005288894102238805,0.028351999819278717,0.031968001276254654,0.029907200112938882,0.029888000339269638,0.0013529004848045845,0.1252480000257492,0.1611199975013733,0.13743360042572023,0.1287360042333603,0.013798379270357935,0.010143999941647053,0.010400000028312206,0.010240000113844872,0.010208000428974628,8.58649699881084e-05,,,,,,4096,32,8,16,1,8192,1,32,7136,True,AttentionBackend.FLASHINFER
0.010463999584317207,0.011296000331640244,0.010867200046777725,0.010751999914646149,0.00034972369533096265,0.026976000517606735,0.03046399913728237,0.02821120023727417,0.027488000690937042,0.0013077936974207546,0.11804799735546112,0.17657600343227386,0.13611519932746888,0.12492799758911133,0.022050212919577997,0.009119999594986439,0.010400000028312206,0.009881599806249142,0.010239999741315842,0.0005263588074749196,,,,,,4096,32,8,16,1,8192,1,32,7168,True,AttentionBackend.FLASHINFER
0.010495999827980995,0.01152000017464161,0.010899199917912484,0.010591999627649784,0.0004455246856433599,0.02643200010061264,0.029791999608278275,0.028012799844145776,0.028384000062942505,0.0011683462104058776,0.12064000219106674,0.16156800091266632,0.13013760149478912,0.12310399860143661,0.015782448954255353,0.009312000125646591,0.01033599954098463,0.010003199987113475,0.010208000428974628,0.0003784126112674313,,,,,,4096,32,8,16,1,8192,1,32,7200,True,AttentionBackend.FLASHINFER
0.01033599954098463,0.016736000776290894,0.012064000219106674,0.010528000071644783,0.0024448505854924984,0.027008000761270523,0.033376000821590424,0.029779199883341788,0.028063999488949776,0.002669390812546107,0.1212799996137619,0.16147199273109436,0.13379199653863907,0.13075199723243713,0.014750241156659483,0.009983999654650688,0.01104000024497509,0.010367999970912933,0.010239999741315842,0.0003614727075038536,,,,,,4096,32,8,16,1,8192,1,32,7232,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011136000044643879,0.010675199888646602,0.010591999627649784,0.0003152285791013523,0.02672000043094158,0.03868800029158592,0.02999040000140667,0.02707199938595295,0.004590875086167939,0.12083200365304947,0.17740799486637115,0.1346304014325142,0.12467200309038162,0.02153359943661341,0.009952000342309475,0.012256000190973282,0.010540799982845784,0.010239999741315842,0.0008654447954652349,,,,,,4096,32,8,16,1,8192,1,32,7264,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011392000131309032,0.01064319983124733,0.010591999627649784,0.00040049903042359216,0.026623999699950218,0.030719999223947525,0.02807679958641529,0.027327999472618103,0.001489097216826927,0.11878400295972824,0.16099199652671814,0.13263999968767165,0.1279039978981018,0.015249694989781343,0.010048000141978264,0.010239999741315842,0.01017599981278181,0.010239999741315842,8.095418825129014e-05,,,,,,4096,32,8,16,1,8192,1,32,7296,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.010751999914646149,0.010521600022912025,0.010623999871313572,0.00020876173014003815,0.02659199945628643,0.03388800099492073,0.029068800061941145,0.027615999802947044,0.002667011703920876,0.1189119964838028,0.1598079949617386,0.13188479989767074,0.12614400684833527,0.01515126800961949,0.010048000141978264,0.010432000271975994,0.010214399918913842,0.010239999741315842,0.00013178414660166242,,,,,,4096,32,8,16,1,8192,1,32,7328,True,AttentionBackend.FLASHINFER
0.010304000228643417,0.014783999882638454,0.011488000117242336,0.010623999871313572,0.001698111793603195,0.026655999943614006,0.03564799949526787,0.03041920028626919,0.02848000079393387,0.0033203972613906545,0.12009599804878235,0.15225599706172943,0.1340863972902298,0.12950399518013,0.012857364637445995,0.0098879998549819,0.011264000087976456,0.010451199859380722,0.010367999784648418,0.00044690160301043757,,,,,,4096,32,8,16,1,8192,1,32,7360,True,AttentionBackend.FLASHINFER
0.010784000158309937,0.011648000217974186,0.011206400021910668,0.01119999960064888,0.00037938558462370707,0.02739199995994568,0.0326399989426136,0.02908799983561039,0.028511999174952507,0.0018299967226902967,0.11926399916410446,0.13388800621032715,0.12507520318031312,0.12355200201272964,0.005323502230050426,0.009759999811649323,0.028672000393271446,0.015046399831771851,0.010239999741315842,0.0072641101072566,,,,,,4096,32,8,16,1,8192,1,32,7392,True,AttentionBackend.FLASHINFER
0.010400000028312206,0.010879999957978725,0.010726400092244149,0.010784000158309937,0.0001686008626964222,0.027456000447273254,0.032127998769283295,0.029158399999141695,0.029152000322937965,0.0016639255265841393,0.11878400295972824,0.17151999473571777,0.13997440040111542,0.1258240044116974,0.022525344963751234,0.0098879998549819,0.010463999584317207,0.010233599692583084,0.010239999741315842,0.00019135882945988362,,,,,,4096,32,8,16,1,8192,1,32,7424,True,AttentionBackend.FLASHINFER
0.010432000271975994,0.012256000190973282,0.01117440015077591,0.010975999757647514,0.000622282745134408,0.028575999662280083,0.03862399980425835,0.03324799984693527,0.03494400158524513,0.0040148461206256985,0.12156800180673599,0.14271999895572662,0.1330367997288704,0.13359999656677246,0.006886607117557282,0.010080000385642052,0.01398400031030178,0.010995200090110301,0.010239999741315842,0.0015007420969525773,,,,,,4096,32,8,16,1,8192,1,32,7456,True,AttentionBackend.FLASHINFER
0.010688000358641148,0.021407999098300934,0.017856000177562236,0.018880000337958336,0.003724282884446779,0.03481600061058998,0.0568000003695488,0.04933120012283325,0.052671998739242554,0.007658813129291595,0.13766400516033173,0.2648639976978302,0.21096960008144378,0.21491199731826782,0.04385600523724351,0.010239999741315842,0.01929599978029728,0.015142399817705154,0.016767999157309532,0.003594122791348526,,,,,,4096,32,8,16,1,8192,1,32,7488,True,AttentionBackend.FLASHINFER
0.010367999784648418,0.017472000792622566,0.012172800116240978,0.011264000087976456,0.0026798813956060144,0.026944000273942947,0.03283200040459633,0.028620800375938414,0.027744000777602196,0.002130786761748092,0.12054400146007538,0.1350719928741455,0.12454399764537812,0.12134400010108948,0.005472577424346147,0.009088000282645226,0.010239999741315842,0.00992639996111393,0.01017600018531084,0.0004389484036220888,,,,,,4096,32,8,16,1,8192,1,32,7520,True,AttentionBackend.FLASHINFER
0.010432000271975994,0.011711999773979187,0.011174399964511394,0.01152000017464161,0.000546591453443888,0.027168000116944313,0.032127998769283295,0.029875199496746063,0.030592000111937523,0.0017237990083551022,0.12092799693346024,0.14873600006103516,0.13030399829149247,0.1265600025653839,0.009587085691122729,0.009056000038981438,0.010239999741315842,0.009907200001180172,0.010143999941647053,0.000435764279595525,,,,,,4096,32,8,16,1,8192,1,32,7552,True,AttentionBackend.FLASHINFER
0.01017600018531084,0.011487999930977821,0.010982399992644786,0.011168000288307667,0.00047178018856381597,0.026623999699950218,0.03222399950027466,0.029190400242805482,0.02848000079393387,0.002154662390464457,0.12051200121641159,0.16857600212097168,0.13486719876527786,0.13148799538612366,0.017623742138958207,0.009855999611318111,0.031007999554276466,0.014297599717974663,0.010239999741315842,0.008356385587556369,,,,,,4096,32,8,16,1,8192,1,32,7584,True,AttentionBackend.FLASHINFER
0.010463999584317207,0.031231999397277832,0.014790399745106698,0.01065600011497736,0.008222777014406903,0.02672000043094158,0.04521600157022476,0.03169280029833317,0.028672000393271446,0.0068623884510306855,0.12083200365304947,0.17177599668502808,0.14227200001478196,0.1329919993877411,0.01992890168102458,0.009727999567985535,0.010528000071644783,0.010163199901580811,0.010239999741315842,0.0002612267538592628,,,,,,4096,32,8,16,1,8192,1,32,7616,True,AttentionBackend.FLASHINFER
0.010432000271975994,0.01071999967098236,0.010592000000178814,0.010591999627649784,0.00010516262494649797,0.02643200010061264,0.028511999174952507,0.027539199963212014,0.02735999971628189,0.0008346051197495402,0.12083200365304947,0.15731200575828552,0.12887040078639983,0.12214399874210358,0.014239037322154256,0.01017600018531084,0.01033599954098463,0.010259199887514114,0.010239999741315842,5.579379717007406e-05,,,,,,4096,32,8,16,1,8192,1,32,7648,True,AttentionBackend.FLASHINFER
0.010367999784648418,0.011648000217974186,0.010975999943912029,0.010751999914646149,0.0004711723401834432,0.026623999699950218,0.061344001442193985,0.03471360020339489,0.028736000880599022,0.013365208153639695,0.11974400281906128,0.16636799275875092,0.13544959723949432,0.13043199479579926,0.01705158894009577,0.009375999681651592,0.010816000401973724,0.010195200145244599,0.01027199998497963,0.00046354759822491375,,,,,,4096,32,8,16,1,8192,1,32,7680,True,AttentionBackend.FLASHINFER
0.010432000271975994,0.011071999557316303,0.010751999914646149,0.010751999914646149,0.0002591801039289804,0.027008000761270523,0.03251200169324875,0.030380800366401672,0.030719999223947525,0.0018155707671614694,0.12748800218105316,0.17004799842834473,0.1408256024122238,0.13052800297737122,0.016460686003697947,0.010111999697983265,0.014783999882638454,0.011142399907112122,0.010239999741315842,0.0018226408843417703,,,,,,4096,32,8,16,1,8192,1,32,7712,True,AttentionBackend.FLASHINFER
0.01033599954098463,0.011872000060975552,0.011225599981844425,0.01142400037497282,0.0005901898581707956,0.026976000517606735,0.03001599945127964,0.028070400282740594,0.027264000847935677,0.0011716365318967695,0.11984000355005264,0.15830400586128235,0.12992000132799147,0.12415999919176102,0.014397541095625145,0.010239999741315842,0.01027199998497963,0.010252799838781357,0.010239999741315842,1.5676853724202142e-05,,,,,,4096,32,8,16,1,8192,1,32,7744,True,AttentionBackend.FLASHINFER
0.010304000228643417,0.01142400037497282,0.010809599980711937,0.010623999871313572,0.0004888361255943456,0.026976000517606735,0.04633599892258644,0.03172480016946792,0.028672000393271446,0.007362770344777631,0.11804799735546112,0.1297920048236847,0.12264319956302643,0.12064000219106674,0.0043739038532120975,0.009952000342309475,0.01033599954098463,0.010169600136578083,0.01017600018531084,0.00012376989614304267,,,,,,4096,32,8,16,1,8192,1,32,7776,True,AttentionBackend.FLASHINFER
0.010463999584317207,0.028543999418616295,0.014758399873971938,0.01152000017464161,0.006908959120362191,0.026496000587940216,0.030719999223947525,0.02879360020160675,0.028063999488949776,0.0016577604215309836,0.12051200121641159,0.1345279961824417,0.12647679895162584,0.1281919926404953,0.005349441020071399,0.010143999941647053,0.01033599954098463,0.010233599878847598,0.010239999741315842,6.205012145861379e-05,,,,,,4096,32,8,16,1,8192,1,32,7808,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.010879999957978725,0.010598400048911572,0.01056000031530857,0.0002311101675441948,0.026784000918269157,0.03328000009059906,0.02900480031967163,0.028224000707268715,0.0022415170150493994,0.12121599912643433,0.14883199334144592,0.13061120063066484,0.12700800597667694,0.01007447145435848,0.010080000385642052,0.010528000071644783,0.010278400033712387,0.010239999741315842,0.00015598142586018706,,,,,,4096,32,8,16,1,8192,1,32,7840,True,AttentionBackend.FLASHINFER
0.010528000071644783,0.011359999887645245,0.010931199975311756,0.010944000445306301,0.0003323073325135373,0.026623999699950218,0.03276799991726875,0.02879359982907772,0.027712000533938408,0.0021724583755599472,0.1204800009727478,0.1618880033493042,0.13555840253829957,0.13014400005340576,0.014854488242937476,0.0098879998549819,0.010239999741315842,0.010092799924314022,0.010080000385642052,0.0001351596928325356,,,,,,4096,32,8,16,1,8192,1,32,7872,True,AttentionBackend.FLASHINFER
0.01056000031530857,0.01158399973064661,0.010956799983978272,0.01071999967098236,0.0003885594135319908,0.026976000517606735,0.03248000144958496,0.02911360040307045,0.028255999088287354,0.0019325885419846714,0.12028799951076508,0.1472640037536621,0.12890879958868026,0.12492799758911133,0.009970425852071987,0.009247999638319016,0.010239999741315842,0.009868799708783627,0.010239999741315842,0.00045642370374158976,,,,,,4096,32,8,16,1,8192,1,32,7904,True,AttentionBackend.FLASHINFER
0.010463999584317207,0.01142400037497282,0.010816000029444694,0.01071999967098236,0.00032255006117984955,0.026655999943614006,0.05008000135421753,0.032492800056934355,0.027775999158620834,0.008909540827344468,0.1194240003824234,0.15663999319076538,0.12889599800109863,0.12326399981975555,0.014055787342880235,0.010048000141978264,0.01033599954098463,0.010220799781382083,0.010239999741315842,9.406020983917534e-05,,,,,,4096,32,8,16,1,8192,1,32,7936,True,AttentionBackend.FLASHINFER
0.010400000028312206,0.011487999930977821,0.010809599980711937,0.010784000158309937,0.0003895072280891473,0.027775999158620834,0.03359999880194664,0.029574399814009666,0.028736000880599022,0.002157321892299704,0.11894399672746658,0.14732800424098969,0.1348607987165451,0.13756799697875977,0.011225382939140747,0.01017600018531084,0.010400000028312206,0.010259200073778629,0.010239999741315842,7.733142021093462e-05,,,,,,4096,32,8,16,1,8192,1,32,7968,True,AttentionBackend.FLASHINFER
0.010367999784648418,0.011615999974310398,0.010809599980711937,0.010528000071644783,0.0004567825015444492,0.027103999629616737,0.04041599854826927,0.030662399902939796,0.028672000393271446,0.004938187258206653,0.12019199877977371,0.15360000729560852,0.1289343997836113,0.12476799637079239,0.012476382963936229,0.009855999611318111,0.010239999741315842,0.010067199729382992,0.010111999697983265,0.00013363599531598038,,,,,,4096,32,8,16,1,8192,1,32,8000,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011935999616980553,0.010758399777114392,0.010623999871313572,0.0006072921543120274,0.026688000187277794,0.038336001336574554,0.030271999910473822,0.028991999104619026,0.004121322364223634,0.12083200365304947,0.1518400013446808,0.13234560042619706,0.1228799968957901,0.012772151193195658,0.008960000239312649,0.010239999741315842,0.00984320007264614,0.010143999941647053,0.0004885006541587446,,,,,,4096,32,8,16,1,8192,1,32,8032,True,AttentionBackend.FLASHINFER
0.010304000228643417,0.020320000126957893,0.012736000120639801,0.010784000158309937,0.003814797277631671,0.02783999964594841,0.050624001771211624,0.03464320041239262,0.03094400092959404,0.00838650650865336,0.12070400267839432,0.18406400084495544,0.13835519850254058,0.12876799702644348,0.023636445666843267,0.010080000385642052,0.01616000011563301,0.011391999945044518,0.010239999741315842,0.0023848053119186435,,,,,,4096,32,8,16,1,8192,1,32,8064,True,AttentionBackend.FLASHINFER
0.010400000028312206,0.013791999779641628,0.01138559989631176,0.010463999584317207,0.0013211620767413302,0.026688000187277794,0.04064000025391579,0.03179520033299923,0.028672000393271446,0.0051013098839351265,0.11971200257539749,0.14399999380111694,0.1289023980498314,0.12678399682044983,0.008930610530297442,0.009472000412642956,0.010304000228643417,0.010054400004446507,0.010143999941647053,0.0002990928592326896,,,,,,4096,32,8,16,1,8192,1,32,8096,True,AttentionBackend.FLASHINFER
0.010367999784648418,0.016383999958634377,0.01194240003824234,0.010784000158309937,0.002264316003249354,0.02848000079393387,0.05478399991989136,0.036364799737930296,0.03363199904561043,0.009431537304833,0.12217599898576736,0.13705599308013916,0.13048319667577743,0.13129599392414093,0.004870798351132454,0.01017600018531084,0.03161599859595299,0.014937599748373031,0.010495999827980995,0.008370807994279026,,,,,,4096,32,8,16,1,8192,1,32,8128,True,AttentionBackend.FLASHINFER
0.01071999967098236,0.011392000131309032,0.011027200147509575,0.01104000024497509,0.00024167954634884975,0.026623999699950218,0.04508800059556961,0.03159040026366711,0.028672000393271446,0.006801529237550077,0.12211199849843979,0.1616639941930771,0.1355007991194725,0.1265919953584671,0.015455576545384766,0.009312000125646591,0.013663999736309052,0.010675199888646602,0.010111999697983265,0.0015291312087882538,,,,,,4096,32,8,16,1,8192,1,32,8160,True,AttentionBackend.FLASHINFER
0.010080000385642052,0.011136000044643879,0.010400000028312206,0.01027199998497963,0.0003813239741766831,0.026623999699950218,0.04825599864125252,0.03183359950780869,0.02831999957561493,0.008243373498651988,0.11907199770212173,0.1515520066022873,0.1310016006231308,0.1260800063610077,0.011988576736137041,0.009279999881982803,0.031808000057935715,0.014079999923706055,0.009696000255644321,0.008870340037759102,,,,,,4096,32,8,16,1,8192,1,64,0,True,AttentionBackend.FLASHINFER
0.010591999627649784,0.01142400037497282,0.011136000044643879,0.011327999643981457,0.0003219143925404626,0.026655999943614006,0.032575998455286026,0.029075200110673903,0.02768000029027462,0.002484700480977827,0.12044800072908401,0.1391039937734604,0.1286783993244171,0.12716799974441528,0.007379711443009434,0.010080000385642052,0.019200000911951065,0.012006400153040886,0.010239999741315842,0.00359742665566605,,,,,,4096,32,8,16,1,8192,1,64,64,True,AttentionBackend.FLASHINFER
0.010400000028312206,0.011231999844312668,0.010758399777114392,0.010463999584317207,0.00038739834131806285,0.028192000463604927,0.031936001032590866,0.029907200112938882,0.029888000339269638,0.0015122973221494054,0.12227199971675873,0.16630400717258453,0.14201600253582,0.131071999669075,0.01885944456759804,0.009952000342309475,0.010591999627649784,0.010246399976313113,0.010239999741315842,0.0002229917324369694,,,,,,4096,32,8,16,1,8192,1,64,128,True,AttentionBackend.FLASHINFER
0.010367999784648418,0.020191999152302742,0.012825599871575832,0.011359999887645245,0.0037089308037346774,0.026623999699950218,0.032575998455286026,0.02929279990494251,0.02940800040960312,0.0022607128739290903,0.12278400361537933,0.13980799913406372,0.13255040049552919,0.1324159950017929,0.006392550780842176,0.0098879998549819,0.014399999752640724,0.011014399863779546,0.010239999741315842,0.001699124617455783,,,,,,4096,32,8,16,1,8192,1,64,192,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011839999817311764,0.010937599837779999,0.010463999584317207,0.0007145107848623572,0.02675200067460537,0.03299200162291527,0.028672000393271446,0.02751999907195568,0.0022464826312042366,0.12064000219106674,0.14774399995803833,0.12990720123052596,0.12492799758911133,0.00993395829846784,0.009375999681651592,0.010239999741315842,0.00999039988964796,0.010143999941647053,0.0003247014902032824,,,,,,4096,32,8,16,1,8192,1,64,256,True,AttentionBackend.FLASHINFER
0.010879999957978725,0.01244799979031086,0.011327999830245971,0.010975999757647514,0.0005993489294504583,0.026976000517606735,0.043136000633239746,0.032128000259399415,0.029311999678611755,0.0058241056010714986,0.1210239976644516,0.16976000368595123,0.13736319839954375,0.13148799538612366,0.0174432670153515,0.010239999741315842,0.02687999978661537,0.013689599744975568,0.010367999784648418,0.00659754021624568,,,,,,4096,32,8,16,1,8192,1,64,320,True,AttentionBackend.FLASHINFER
0.010400000028312206,0.01158399973064661,0.010963199846446513,0.010879999957978725,0.0004025390136603414,0.02672000043094158,0.03267199918627739,0.02977279983460903,0.03017600066959858,0.0026482076466576624,0.12057600170373917,0.1615999937057495,0.13448319733142852,0.13199999928474426,0.014332034293895776,0.010048000141978264,0.023072000592947006,0.012793600000441075,0.010239999741315842,0.005140216382536431,,,,,,4096,32,8,16,1,8192,1,64,384,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011455999687314034,0.010777599923312665,0.010528000071644783,0.0004996101556975657,0.026655999943614006,0.03248000144958496,0.02903680019080639,0.02860799990594387,0.002221694832812958,0.12083200365304947,0.17267200350761414,0.13406080305576323,0.12537600100040436,0.019484249172115855,0.009920000098645687,0.011231999844312668,0.010316799953579902,0.010208000428974628,0.0004740321957417224,,,,,,4096,32,8,16,1,8192,1,64,448,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.01142400037497282,0.010649600066244602,0.01056000031530857,0.00040648834194844025,0.02630399912595749,0.028672000393271446,0.027564799785614012,0.027264000847935677,0.0008995588259769398,0.12086399644613266,0.14556799829006195,0.12658559828996657,0.12201599776744843,0.00953280817599307,0.009344000369310379,0.010463999584317207,0.010080000013113022,0.010239999741315842,0.00038771511411976416,,,,,,4096,32,8,16,1,8192,1,64,512,True,AttentionBackend.FLASHINFER
0.010367999784648418,0.03340800106525421,0.01504640020430088,0.010432000271975994,0.009181232626392168,0.027135999873280525,0.03680000081658363,0.030425599962472915,0.02860799990594387,0.0035341332762737114,0.12348800152540207,0.13926400244235992,0.13125759959220887,0.13308799266815186,0.006190403655802766,0.009247999638319016,0.010239999741315842,0.009894399717450143,0.009983999654650688,0.0003490201792484612,,,,,,4096,32,8,16,1,8192,1,64,576,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.036959998309612274,0.016249599680304528,0.011136000044643879,0.01037710939543155,0.02672000043094158,0.033695999532938004,0.03017599992454052,0.03001599945127964,0.0025749163480642723,0.12044800072908401,0.13414399325847626,0.12719999849796296,0.12902399897575378,0.005283854946307708,0.009279999881982803,0.012896000407636166,0.010572800040245056,0.010239999741315842,0.0012187927660878173,,,,,,4096,32,8,16,1,8192,1,64,640,True,AttentionBackend.FLASHINFER
0.01027199998497963,0.011615999974310398,0.010905599966645241,0.010847999714314938,0.00048589447916197177,0.02751999907195568,0.03932800143957138,0.030579200387001036,0.028672000393271446,0.004408694826649219,0.12083200365304947,0.15510399639606476,0.13431040048599244,0.13417600095272064,0.012433921161967378,0.010048000141978264,0.012095999903976917,0.010764800012111664,0.010239999741315842,0.0008036015227846226,,,,,,4096,32,8,16,1,8192,1,64,704,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.016383999958634377,0.012787199951708317,0.010912000201642513,0.0028567668144910793,0.02828799933195114,0.04739199951291084,0.0335743997246027,0.030719999223947525,0.007059968813894419,0.12300799787044525,0.16115200519561768,0.14238719940185546,0.1499200016260147,0.01483374137868775,0.010048000141978264,0.015104000456631184,0.012006400153040886,0.01027199998497963,0.0022421386450630623,,,,,,4096,32,8,16,1,8192,1,64,768,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011552000418305397,0.010796799883246421,0.010591999627649784,0.000462663071840615,0.02687999978661537,0.03129599988460541,0.028806400299072266,0.028704000636935234,0.001418347404004675,0.12086399644613266,0.14950400590896606,0.1297919988632202,0.12281599640846252,0.010754230732221185,0.0098879998549819,0.010208000428974628,0.01004799995571375,0.010015999898314476,0.0001144868753934888,,,,,,4096,32,8,16,1,8192,1,64,832,True,AttentionBackend.FLASHINFER
0.010143999941647053,0.02876799926161766,0.014355199784040451,0.010751999914646149,0.007231110477152309,0.027488000690937042,0.03030399978160858,0.028832000121474265,0.028672000393271446,0.0012268986599586146,0.12083200365304947,0.13100799918174744,0.12510719895362854,0.12396799772977829,0.0037612501197584218,0.009440000168979168,0.010304000228643417,0.009900800138711929,0.010048000141978264,0.0003365937315957426,,,,,,4096,32,8,16,1,8192,1,64,896,True,AttentionBackend.FLASHINFER
